Symbol,date,market_cap
RENDER,2025-02-28,1933952837.3611445
RENDER,2025-03-01,1978851226.4188254
RENDER,2025-03-02,1965296425.1939251
RENDER,2025-03-03,2285193598.0596156
RENDER,2025-03-04,1933548992.4712234
RENDER,2025-03-05,1831186403.423531
RENDER,2025-03-06,1940150018.2886982
RENDER,2025-03-07,1979517931.008359
RENDER,2025-03-08,1858170837.8185408
RENDER,2025-03-09,1806372204.1400716
RENDER,2025-03-10,1571724910.2471175
RENDER,2025-03-11,1424585777.0024261
RENDER,2025-03-12,1528720113.9937766
RENDER,2025-03-13,1595968187.3294892
RENDER,2025-03-14,1530921859.6995053
RENDER,2025-03-15,1635291212.2116785
RENDER,2025-03-16,1688899767.1772225
RENDER,2025-03-17,1610876085.6784708
RENDER,2025-03-18,1672260503.1582215
RENDER,2025-03-19,1679966175.5544653
RENDER,2025-03-20,1772517164.9015064
RENDER,2025-03-21,1721931881.001364
RENDER,2025-03-22,1660872532.7456105
RENDER,2025-03-23,1713661529.7402096
RENDER,2025-03-24,1788762956.9882236
RENDER,2025-03-25,1953535160.1769412
RENDER,2025-03-26,2094449653.1461744
RENDER,2025-03-27,2031171932.8976243
RENDER,2025-03-28,2030616013.035325
RENDER,2025-03-29,1933436562.6911006
RENDER,2025-03-30,1804443843.0672312
RENDER,2025-03-31,1763100787.3947136
RENDER,2025-04-01,1763004399.9492774
RENDER,2025-04-02,1915124062.1326687
RENDER,2025-04-03,1715655969.3154407
RENDER,2025-04-04,1711585403.255074
RENDER,2025-04-05,1670674473.2717829
RENDER,2025-04-06,1636273155.2077131
RENDER,2025-04-07,1435679685.3570442
RENDER,2025-04-08,1530651504.3723226
RENDER,2025-04-09,1458404789.9595504
RENDER,2025-04-10,1751577207.7017698
RENDER,2025-04-11,1792654777.7115638
RENDER,2025-04-12,1922780987.1058955
RENDER,2025-04-13,2048493782.028141
RENDER,2025-04-14,1945779419.8345954
RENDER,2025-04-15,2037096565.5410922
RENDER,2025-04-16,1930658329.413658
RENDER,2025-04-17,1889432887.5449247
RENDER,2025-04-18,2076900348.4363713
RENDER,2025-04-19,2019226443.885192
RENDER,2025-04-20,2189099644.6130657
RENDER,2025-04-21,2249640799.260477
RENDER,2025-04-22,2253691235.938136
RENDER,2025-04-23,2334186970.5654616
RENDER,2025-04-24,2317489177.176196
RENDER,2025-04-25,2324222055.1473618
RENDER,2025-04-26,2283318377.079888
RENDER,2025-04-27,2332301352.55647
RENDER,2025-04-28,2208884579.468172
RENDER,2025-04-29,2307591200.0392275
RENDER,2025-04-30,2297156156.8500705
RENDER,2025-05-01,2312867370.1181126
RENDER,2025-05-02,2394829837.1964045
RENDER,2025-05-03,2509443174.333789
RENDER,2025-05-04,2376062153.5797586
RENDER,2025-05-05,2227755656.305556
RENDER,2025-05-06,2268911875.6762133
RENDER,2025-05-07,2240388629.9180617
RENDER,2025-05-08,2185850724.020687
RENDER,2025-05-09,2429519831.2327943
RENDER,2025-05-10,2574518665.737252
RENDER,2025-05-11,2839445932.738983
RENDER,2025-05-12,2694103326.897234
RENDER,2025-05-13,2684687329.442844
RENDER,2025-05-14,2753810135.073296
RENDER,2025-05-15,2634837695.882607
RENDER,2025-05-16,2458328892.1265593
RENDER,2025-05-17,2409132463.981504
RENDER,2025-05-18,2345825053.8441014
RENDER,2025-05-19,2388999366.4490805
RENDER,2025-05-20,2360295265.6757226
RENDER,2025-05-21,2407449056.0240636
RENDER,2025-05-22,2488470959.117099
RENDER,2025-05-23,2669110233.8042507
RENDER,2025-05-24,2435370734.174792
RENDER,2025-05-25,2421901978.8907094
RENDER,2025-05-26,2468110184.714844
RENDER,2025-05-27,2448049285.27316
RENDER,2025-05-28,2370829238.6138053
RENDER,2025-05-29,2299472539.5595527
RENDER,2025-05-30,2177320491.676213
RENDER,2025-05-31,1966743103.5966263
RENDER,2025-06-01,2006384230.4624367
RENDER,2025-06-02,2034769594.4815216
RENDER,2025-06-03,2054701593.1902308
RENDER,2025-06-04,2009181106.3815506
RENDER,2025-06-05,1942722498.9276724
RENDER,2025-06-06,1851130642.121085
RENDER,2025-06-07,1948091740.5054147
RENDER,2025-06-08,1998899129.7778928
RENDER,2025-06-09,1992602073.643061
RENDER,2025-06-10,2104247946.2758515
RENDER,2025-06-11,2151375772.8778677
RENDER,2025-06-12,2000928986.7853615
RENDER,2025-06-13,1840450077.7847395
RENDER,2025-06-14,1786924378.418077
RENDER,2025-06-15,1754039853.3149064
RENDER,2025-06-16,1793962485.197296
RENDER,2025-06-17,1786543724.9564197
RENDER,2025-06-18,1673171108.8534448
RENDER,2025-06-19,1684912274.7652097
RENDER,2025-06-20,1647700908.576108
RENDER,2025-06-21,1583439684.964434
RENDER,2025-06-22,1504173721.7200756
RENDER,2025-06-23,1449657537.0373118
RENDER,2025-06-24,1666944372.3358421
RENDER,2025-06-25,1655298534.8735125
RENDER,2025-06-26,1599489057.9799945
RENDER,2025-06-27,1544226590.2480156
RENDER,2025-06-28,1618380070.1307154
RENDER,2025-06-29,1677509451.6184587
RENDER,2025-06-30,1751663089.8452215
RENDER,2025-07-01,1666602938.1472597
RENDER,2025-07-02,1589684990.4550574
RENDER,2025-07-03,1698790892.609541
RENDER,2025-07-04,1709308231.643375
RENDER,2025-07-05,1631494111.8185227
RENDER,2025-07-06,1640131233.933069
RENDER,2025-07-07,1672497128.7675865
RENDER,2025-07-08,1635512038.3527389
RENDER,2025-07-09,1660436717.3419363
RENDER,2025-07-10,1741372511.8460367
RENDER,2025-07-11,1893243574.677057
RENDER,2025-07-12,1891671500.58674
RENDER,2025-07-13,1859520503.7336004
RENDER,2025-07-14,1948553640.6874802
RENDER,2025-07-15,1949591799.7364378
RENDER,2025-07-16,2028312632.5073378
RENDER,2025-07-17,2086744452.5898302
RENDER,2025-07-18,2163878874.5412345
RENDER,2025-07-19,2091129668.3324323
RENDER,2025-07-20,2162465959.8164988
RENDER,2025-07-21,2255552597.4183955
RENDER,2025-07-22,2375348673.0177984
RENDER,2025-07-23,2377002512.5643296
RENDER,2025-07-24,2149507054.4146013
RENDER,2025-07-25,2097066780.74028
RENDER,2025-07-26,2177948053.570099
RENDER,2025-07-27,2184966494.550275
RENDER,2025-07-28,2243285723.9430947
RENDER,2025-07-29,2100458792.8984768
RENDER,2025-07-30,2035692476.3440151
RENDER,2025-07-31,2007647670.5500655
RENDER,2025-08-01,1931074308.0088623
RENDER,2025-08-02,1831363269.0857275
RENDER,2025-08-03,1773707231.4916055
RENDER,2025-08-04,1850950944.3847287
RENDER,2025-08-05,1914951039.8216207
RENDER,2025-08-06,1829765644.1317103
RENDER,2025-08-07,1863910043.988983
RENDER,2025-08-08,1965139411.9470353
RENDER,2025-08-09,1998776572.7586856
RENDER,2025-08-10,2063951647.3291318
RENDER,2025-08-11,2045080904.2285419
RENDER,2025-08-12,1942199453.762215
RENDER,2025-08-13,2104796028.2955406
RENDER,2025-08-14,2173452097.7415056
RENDER,2025-08-15,1989179554.2037961
RENDER,2025-08-16,1990370323.8679397
RENDER,2025-08-17,2037660740.2285442
RENDER,2025-08-18,2051889567.175225
RENDER,2025-08-19,1942324571.4731452
RENDER,2025-08-20,1835299835.1529868
RENDER,2025-08-21,1907967266.4063528
RENDER,2025-08-22,1828137819.1539617
RENDER,2025-08-23,2012764198.399533
RENDER,2025-08-24,1988370513.5740414
RENDER,2025-08-25,1943752791.1795094
RENDER,2025-08-26,1761724397.1501186
RENDER,2025-08-27,1860895655.6618736
RENDER,2025-08-28,1850572006.9327812
RENDER,2025-08-29,1900337650.5366232
RENDER,2025-08-30,1796472088.9707477
RENDER,2025-08-31,1806263561.4946647
RENDER,2025-09-01,1774450308.0527399
RENDER,2025-09-02,1721442501.1134963
RENDER,2025-09-03,1793020464.292884
RENDER,2025-09-04,1804458458.4493687
RENDER,2025-09-05,1745024054.2845805
RENDER,2025-09-06,1794865133.1533616
RENDER,2025-09-07,1768862212.8576753
RENDER,2025-09-08,1806298303.6929812
RENDER,2025-09-09,1921602079.2847993
RENDER,2025-09-10,1965953124.0964205
RENDER,2025-09-11,2036620082.8104465
RENDER,2025-09-12,2071316798.165492
RENDER,2025-09-13,2087547547.0126576
RENDER,2025-09-14,2100181035.6714861
RENDER,2025-09-15,2021901945.8998404
RENDER,2025-09-16,1960563310.931319
RENDER,2025-09-17,2009125580.8962455
RENDER,2025-09-18,2074008757.3026543
RENDER,2025-09-19,2121653195.1325605
RENDER,2025-09-20,2025794784.4916575
RENDER,2025-09-21,2063657375.92215
RENDER,2025-09-22,2035644174.4779978
RENDER,2025-09-23,1903133585.3049507
RENDER,2025-09-24,1866683243.835164
RENDER,2025-09-25,1885163963.10369
RENDER,2025-09-26,1730580864.2239075
RENDER,2025-09-27,1784963762.6375892
RENDER,2025-09-28,1756047356.431897
RENDER,2025-09-29,1790366587.8163857
RENDER,2025-09-30,1769321786.7086277
RENDER,2025-10-01,1726613838.3207917
KAITO,2025-02-20,402098893.87838817
KAITO,2025-02-21,402098893.87838817
KAITO,2025-02-22,357066918.3022916
KAITO,2025-02-23,374196378.8343875
KAITO,2025-02-24,384663141.4956637
KAITO,2025-02-25,413458117.0923303
KAITO,2025-02-26,420003938.79806525
KAITO,2025-02-27,582229590.2415833
KAITO,2025-02-28,518484188.67180026
KAITO,2025-03-01,480820383.22284776
KAITO,2025-03-02,529755502.2453868
KAITO,2025-03-03,511459982.6067693
KAITO,2025-03-04,402246258.11125517
KAITO,2025-03-05,373275626.8917903
KAITO,2025-03-06,436998035.9472139
KAITO,2025-03-07,394200253.5386151
KAITO,2025-03-08,374381605.0502054
KAITO,2025-03-09,399274063.38540316
KAITO,2025-03-10,357508052.9179862
KAITO,2025-03-11,318333211.42022765
KAITO,2025-03-12,327729874.8761883
KAITO,2025-03-13,357516833.2852184
KAITO,2025-03-14,338236905.1403318
KAITO,2025-03-15,341501200.3197743
KAITO,2025-03-16,348705741.0639245
KAITO,2025-03-17,331967404.4546672
KAITO,2025-03-18,345516904.3998947
KAITO,2025-03-19,318973462.90393513
KAITO,2025-03-20,323478644.5041578
KAITO,2025-03-21,337059913.7484013
KAITO,2025-03-22,314279902.89326096
KAITO,2025-03-23,319597580.8859775
KAITO,2025-03-24,306979174.77266014
KAITO,2025-03-25,332186894.63578033
KAITO,2025-03-26,328278291.81027514
KAITO,2025-03-27,306260161.7555364
KAITO,2025-03-28,308996886.9789069
KAITO,2025-03-29,275243466.3700582
KAITO,2025-03-30,255677292.1097618
KAITO,2025-03-31,256692301.39255702
KAITO,2025-04-01,246790993.34368107
KAITO,2025-04-02,247487009.81566584
KAITO,2025-04-03,211330253.2622697
KAITO,2025-04-04,228551959.3095703
KAITO,2025-04-05,229330774.8343907
KAITO,2025-04-06,236702975.30550846
KAITO,2025-04-07,194902587.34101918
KAITO,2025-04-08,216691302.04981142
KAITO,2025-04-09,208802981.0978641
KAITO,2025-04-10,215077971.46931782
KAITO,2025-04-11,192343101.41394606
KAITO,2025-04-12,196781783.71896484
KAITO,2025-04-13,208407842.70385942
KAITO,2025-04-14,183916585.75377566
KAITO,2025-04-15,181747907.04062027
KAITO,2025-04-16,174179568.50840065
KAITO,2025-04-17,167333344.45970654
KAITO,2025-04-18,168525621.53199482
KAITO,2025-04-19,173723903.9823114
KAITO,2025-04-20,180674614.41166097
KAITO,2025-04-21,186511010.06045747
KAITO,2025-04-22,187187623.07139146
KAITO,2025-04-23,204117422.7500926
KAITO,2025-04-24,214410183.58389682
KAITO,2025-04-25,228176439.35411927
KAITO,2025-04-26,221180968.9572867
KAITO,2025-04-27,252311912.4140858
KAITO,2025-04-28,226769303.21112067
KAITO,2025-04-29,224362650.4483932
KAITO,2025-04-30,204893945.67828572
KAITO,2025-05-01,201995866.33489174
KAITO,2025-05-02,220565509.43083775
KAITO,2025-05-03,210585408.49579534
KAITO,2025-05-04,192890904.44476208
KAITO,2025-05-05,192360199.49333313
KAITO,2025-05-06,198397964.25594205
KAITO,2025-05-07,237119785.86465436
KAITO,2025-05-08,349924433.7393099
KAITO,2025-05-09,326700419.3545407
KAITO,2025-05-10,332091193.04619807
KAITO,2025-05-11,462272453.23578906
KAITO,2025-05-12,415568478.48490375
KAITO,2025-05-13,426394436.3753346
KAITO,2025-05-14,466798009.52344227
KAITO,2025-05-15,467338130.8203525
KAITO,2025-05-16,429175093.15076977
KAITO,2025-05-17,477265078.48009884
KAITO,2025-05-18,409529066.94440806
KAITO,2025-05-19,449695697.8310707
KAITO,2025-05-20,460009801.389543
KAITO,2025-05-21,468541894.4001471
KAITO,2025-05-22,528085052.18423516
KAITO,2025-05-23,525438756.50390744
KAITO,2025-05-24,460828913.38591427
KAITO,2025-05-25,471172396.8011379
KAITO,2025-05-26,458104710.20965123
KAITO,2025-05-27,495020509.5589657
KAITO,2025-05-28,557604161.3723096
KAITO,2025-05-29,525502310.23611796
KAITO,2025-05-30,536169228.293691
KAITO,2025-05-31,469227490.9112231
KAITO,2025-06-01,474354454.26488954
KAITO,2025-06-02,489211389.36467344
KAITO,2025-06-03,472023948.47111964
KAITO,2025-06-04,442729389.4181828
KAITO,2025-06-05,401999409.0476664
KAITO,2025-06-06,401860386.47961324
KAITO,2025-06-07,397507753.08642334
KAITO,2025-06-08,400731010.5809534
KAITO,2025-06-09,397641238.13794065
KAITO,2025-06-10,427529933.49665594
KAITO,2025-06-11,431110241.3174332
KAITO,2025-06-12,397315320.6670636
KAITO,2025-06-13,351220785.82135946
KAITO,2025-06-14,353439798.31688935
KAITO,2025-06-15,339630684.2702689
KAITO,2025-06-16,338502434.2468669
KAITO,2025-06-17,340782289.12172854
KAITO,2025-06-18,336177400.98855156
KAITO,2025-06-19,345962797.89090246
KAITO,2025-06-20,341286758.4672425
KAITO,2025-06-21,331234373.80763894
KAITO,2025-06-22,312810085.7698081
KAITO,2025-06-23,305222555.05823153
KAITO,2025-06-24,344028575.00274307
KAITO,2025-06-25,352616944.19792134
KAITO,2025-06-26,340277903.5963292
KAITO,2025-06-27,327021475.914356
KAITO,2025-06-28,346043680.5447022
KAITO,2025-06-29,363941216.68689364
KAITO,2025-06-30,397659294.73128664
KAITO,2025-07-01,383618034.3662013
KAITO,2025-07-02,389611019.38331145
KAITO,2025-07-03,393922442.73929286
KAITO,2025-07-04,393943480.7935104
KAITO,2025-07-05,367691530.35443115
KAITO,2025-07-06,369585684.9792843
KAITO,2025-07-07,375299825.1852813
KAITO,2025-07-08,353845538.00877523
KAITO,2025-07-09,355097077.04433817
KAITO,2025-07-10,363865569.4362325
KAITO,2025-07-11,398635643.7243941
KAITO,2025-07-12,391465912.36173743
KAITO,2025-07-13,372278705.25366414
KAITO,2025-07-14,363967172.2514462
KAITO,2025-07-15,373934648.83376944
KAITO,2025-07-16,388884198.66254956
KAITO,2025-07-17,419426440.62674755
KAITO,2025-07-18,413622989.2325154
KAITO,2025-07-19,393069264.25277215
KAITO,2025-07-20,396809271.2080721
KAITO,2025-07-21,402328957.8924617
KAITO,2025-07-22,421772320.59783024
KAITO,2025-07-23,404680876.71732247
KAITO,2025-07-24,349975528.2280995
KAITO,2025-07-25,325002211.35801727
KAITO,2025-07-26,331466868.45929384
KAITO,2025-07-27,326111627.4997174
KAITO,2025-07-28,328696114.51010066
KAITO,2025-07-29,308652830.370904
KAITO,2025-07-30,303305384.3182467
KAITO,2025-07-31,297425320.38983667
KAITO,2025-08-01,281909599.64656866
KAITO,2025-08-02,274146101.5227253
KAITO,2025-08-03,269841611.7205924
KAITO,2025-08-04,275665050.626675
KAITO,2025-08-05,279684618.9917101
KAITO,2025-08-06,265833774.80363798
KAITO,2025-08-07,276421330.0017101
KAITO,2025-08-08,278453864.12156177
KAITO,2025-08-09,290368323.4137303
KAITO,2025-08-10,298841280.6461834
KAITO,2025-08-11,298422764.9867306
KAITO,2025-08-12,276734823.2430468
KAITO,2025-08-13,293432481.0392876
KAITO,2025-08-14,296553764.0247263
KAITO,2025-08-15,261833893.201394
KAITO,2025-08-16,254665620.99491987
KAITO,2025-08-17,273415251.76342934
KAITO,2025-08-18,267962552.38579005
KAITO,2025-08-19,257448134.54808295
KAITO,2025-08-20,246895346.36183813
KAITO,2025-08-21,274906964.32914025
KAITO,2025-08-22,258312385.69085848
KAITO,2025-08-23,287231286.88138634
KAITO,2025-08-24,278440234.17475456
KAITO,2025-08-25,268884809.2661805
KAITO,2025-08-26,241907151.37325594
KAITO,2025-08-27,258916325.29167098
KAITO,2025-08-28,257228155.43416697
KAITO,2025-08-29,270528384.8759931
KAITO,2025-08-30,256784995.15900642
KAITO,2025-08-31,262583810.39239234
KAITO,2025-09-01,253857555.70691332
KAITO,2025-09-02,242697132.2660376
KAITO,2025-09-03,253114254.5797702
KAITO,2025-09-04,250005118.31644505
KAITO,2025-09-05,234022412.81697258
KAITO,2025-09-06,234121579.84911767
KAITO,2025-09-07,237076307.51579472
KAITO,2025-09-08,241505014.97654268
KAITO,2025-09-09,259606484.09643233
KAITO,2025-09-10,312120783.2875224
KAITO,2025-09-11,304798294.7305097
KAITO,2025-09-12,305131549.24775374
KAITO,2025-09-13,299446899.6410527
KAITO,2025-09-14,296264438.8485257
KAITO,2025-09-15,284028816.1695704
KAITO,2025-09-16,270323000.594184
KAITO,2025-09-17,269385639.5877278
KAITO,2025-09-18,279668190.6608126
KAITO,2025-09-19,289673948.29213667
KAITO,2025-09-20,273706583.8682539
KAITO,2025-09-21,282296902.4169964
KAITO,2025-09-22,275582080.8266445
KAITO,2025-09-23,248435078.34094742
KAITO,2025-09-24,243215518.51878092
KAITO,2025-09-25,249919571.91402054
KAITO,2025-09-26,231354848.30203718
KAITO,2025-09-27,247439705.5924283
KAITO,2025-09-28,291098423.5820629
KAITO,2025-09-29,343327309.92604136
KAITO,2025-09-30,376740736.6918025
KAITO,2025-10-01,340943588.1255806
IMX,2024-12-01,3351171454.5704017
IMX,2024-12-02,3422393405.406519
IMX,2024-12-03,3464803006.4536114
IMX,2024-12-04,3574513519.628139
IMX,2024-12-05,3530557019.3212037
IMX,2024-12-06,3525350369.25867
IMX,2024-12-07,3611673384.0508466
IMX,2024-12-08,3520649342.0013857
IMX,2024-12-09,3519680236.255086
IMX,2024-12-10,2948104447.1205134
IMX,2024-12-11,2945444182.1540217
IMX,2024-12-12,3163987170.122614
IMX,2024-12-13,3301070324.0259676
IMX,2024-12-14,3247672338.0315537
IMX,2024-12-15,3066114576.639241
IMX,2024-12-16,3165515691.2700787
IMX,2024-12-17,3064618655.205563
IMX,2024-12-18,2880940125.258459
IMX,2024-12-19,2664513580.546251
IMX,2024-12-20,2402364322.233785
IMX,2024-12-21,2444582686.811572
IMX,2024-12-22,2246252608.7934375
IMX,2024-12-23,2237046863.109307
IMX,2024-12-24,2452738355.001323
IMX,2024-12-25,2500921496.530817
IMX,2024-12-26,2430543969.180726
IMX,2024-12-27,2263330516.4360685
IMX,2024-12-28,2374728925.9055185
IMX,2024-12-29,2458405996.5952854
IMX,2024-12-30,2324798394.8976626
IMX,2024-12-31,2317537876.9862285
IMX,2025-01-01,2280909704.459757
IMX,2025-01-02,2315099961.2937365
IMX,2025-01-03,2350127216.1202106
IMX,2025-01-04,2518422730.019768
IMX,2025-01-05,2523344473.652253
IMX,2025-01-06,2490979222.643245
IMX,2025-01-07,2536465643.400859
IMX,2025-01-08,2276089545.2894874
IMX,2025-01-09,2183518067.0271006
IMX,2025-01-10,2118407197.1019151
IMX,2025-01-11,2159681458.3963294
IMX,2025-01-12,2154007194.676366
IMX,2025-01-13,2093376963.3924384
IMX,2025-01-14,2029943735.3007162
IMX,2025-01-15,2069554240.685972
IMX,2025-01-16,2333516329.794219
IMX,2025-01-17,2310809974.6686764
IMX,2025-01-18,2445719486.1516924
IMX,2025-01-19,2250753524.725438
IMX,2025-01-20,2006944799.6051345
IMX,2025-01-21,2040737242.2817168
IMX,2025-01-22,2127003985.2829764
IMX,2025-01-23,2029834718.1092272
IMX,2025-01-24,2078429558.5878263
IMX,2025-01-25,2067098659.6184635
IMX,2025-01-26,2130795392.8716137
IMX,2025-01-27,2084745779.9089775
IMX,2025-01-28,2061272186.746576
IMX,2025-01-29,1875100958.7947876
IMX,2025-01-30,1886064453.7087953
IMX,2025-01-31,1957730069.8129249
IMX,2025-02-01,1961828634.055082
IMX,2025-02-02,1782872750.3273644
IMX,2025-02-03,1536888084.4719706
IMX,2025-02-04,1551974112.803713
IMX,2025-02-05,1440758401.4102144
IMX,2025-02-06,1395693091.7314003
IMX,2025-02-07,1329269231.8465416
IMX,2025-02-08,1327994765.6354122
IMX,2025-02-09,1401004740.671021
IMX,2025-02-10,1411585014.4310853
IMX,2025-02-11,1408293267.402499
IMX,2025-02-12,1361470666.550632
IMX,2025-02-13,1443841275.9387884
IMX,2025-02-14,1395924867.45076
IMX,2025-02-15,1428372798.2911084
IMX,2025-02-16,1376622429.5159357
IMX,2025-02-17,1390605603.702044
IMX,2025-02-18,1410869782.3370736
IMX,2025-02-19,1294454582.2653484
IMX,2025-02-20,1279628492.2923899
IMX,2025-02-21,1287658503.3660982
IMX,2025-02-22,1241433762.2627418
IMX,2025-02-23,1278019190.9068594
IMX,2025-02-24,1233276689.1570065
IMX,2025-02-25,1115197760.4567912
IMX,2025-02-26,1209668805.9519985
IMX,2025-02-27,1239545085.5986066
IMX,2025-02-28,1233557868.0274754
IMX,2025-03-01,1276289294.5658548
IMX,2025-03-02,1227323587.35917
IMX,2025-03-03,1326404598.2025485
IMX,2025-03-04,1128532776.1250944
IMX,2025-03-05,1083580857.3473048
IMX,2025-03-06,1161542653.9069743
IMX,2025-03-07,1103976783.9297962
IMX,2025-03-08,1062452453.6539049
IMX,2025-03-09,1017783604.7207551
IMX,2025-03-10,906397783.386524
IMX,2025-03-11,873791465.6213858
IMX,2025-03-12,918140576.5420783
IMX,2025-03-13,958464030.2839085
IMX,2025-03-14,913732620.7027525
IMX,2025-03-15,974438527.3760035
IMX,2025-03-16,1005492652.3793802
IMX,2025-03-17,971725063.6245521
IMX,2025-03-18,1007781284.9787798
IMX,2025-03-19,1003999620.6048073
IMX,2025-03-20,1058443757.1779759
IMX,2025-03-21,996015932.8921332
IMX,2025-03-22,944126402.5187075
IMX,2025-03-23,1078316533.2839005
IMX,2025-03-24,1046261677.6673657
IMX,2025-03-25,1124682080.9776115
IMX,2025-03-26,1257256091.3296578
IMX,2025-03-27,1156904920.9754438
IMX,2025-03-28,1131312965.4714687
IMX,2025-03-29,1045442295.6507944
IMX,2025-03-30,982646288.4521337
IMX,2025-03-31,956419827.983226
IMX,2025-04-01,945840354.7910427
